country_region,state,date,type,pct_diff
United States,Michigan,2020-02-16,residential,-1
United States,Michigan,2020-02-17,retail,1
United States,Michigan,2020-02-17,grocery,-2
United States,Michigan,2020-02-17,parks,1
United States,Michigan,2020-02-17,transit,-2
United States,Michigan,2020-02-17,workplaces,-13
United States,Michigan,2020-02-17,residential,4
United States,Michigan,2020-02-18,retail,-2
United States,Michigan,2020-02-18,grocery,-4
United States,Michigan,2020-02-18,parks,-4
United States,Michigan,2020-02-18,transit,2
United States,Michigan,2020-02-18,workplaces,-6
United States,Michigan,2020-02-18,residential,2
United States,Michigan,2020-02-19,retail,2
United States,Michigan,2020-02-19,grocery,0
United States,Michigan,2020-02-19,parks,4
United States,Michigan,2020-02-19,transit,4
United States,Michigan,2020-02-19,workplaces,0
United States,Michigan,2020-02-19,residential,0
United States,Michigan,2020-02-20,retail,2
United States,Michigan,2020-02-20,grocery,-1
United States,Michigan,2020-02-20,parks,2
United States,Michigan,2020-02-20,transit,5
United States,Michigan,2020-02-20,workplaces,0
United States,Michigan,2020-02-20,residential,0
United States,Michigan,2020-02-21,retail,-1
United States,Michigan,2020-02-21,grocery,-5
United States,Michigan,2020-02-21,parks,4
United States,Michigan,2020-02-21,transit,9
United States,Michigan,2020-02-21,workplaces,0
United States,Michigan,2020-02-21,residential,1
United States,Michigan,2020-02-22,retail,9
United States,Michigan,2020-02-22,grocery,4
United States,Michigan,2020-02-22,parks,56
United States,Michigan,2020-02-22,transit,17
United States,Michigan,2020-02-22,workplaces,8
United States,Michigan,2020-02-22,residential,-2
United States,Michigan,2020-02-23,retail,12
United States,Michigan,2020-02-23,grocery,6
United States,Michigan,2020-02-23,parks,90
United States,Michigan,2020-02-23,transit,18
United States,Michigan,2020-02-23,workplaces,6
United States,Michigan,2020-02-23,residential,-2
United States,Michigan,2020-02-24,retail,1
United States,Michigan,2020-02-24,grocery,0
United States,Michigan,2020-02-24,parks,14
United States,Michigan,2020-02-24,transit,6
United States,Michigan,2020-02-24,workplaces,2
United States,Michigan,2020-02-24,residential,0
United States,Michigan,2020-02-25,retail,4
United States,Michigan,2020-02-25,grocery,3
United States,Michigan,2020-02-25,parks,2
United States,Michigan,2020-02-25,transit,5
United States,Michigan,2020-02-25,workplaces,2
United States,Michigan,2020-02-25,residential,0
United States,Michigan,2020-02-26,retail,-8
United States,Michigan,2020-02-26,grocery,-9
United States,Michigan,2020-02-26,parks,-12
United States,Michigan,2020-02-26,transit,1
United States,Michigan,2020-02-26,workplaces,-11
United States,Michigan,2020-02-26,residential,5
United States,Michigan,2020-02-27,retail,1
United States,Michigan,2020-02-27,grocery,-3
United States,Michigan,2020-02-27,parks,-7
United States,Michigan,2020-02-27,transit,7
United States,Michigan,2020-02-27,workplaces,-8
United States,Michigan,2020-02-27,residential,3
United States,Michigan,2020-02-28,retail,2
United States,Michigan,2020-02-28,grocery,-2
United States,Michigan,2020-02-28,parks,-2
United States,Michigan,2020-02-28,transit,15
United States,Michigan,2020-02-28,workplaces,0
United States,Michigan,2020-02-28,residential,0
United States,Michigan,2020-02-29,retail,13
United States,Michigan,2020-02-29,grocery,6
United States,Michigan,2020-02-29,parks,23
United States,Michigan,2020-02-29,transit,28
United States,Michigan,2020-02-29,workplaces,6
United States,Michigan,2020-02-29,residential,-2
United States,Michigan,2020-03-01,retail,17
United States,Michigan,2020-03-01,grocery,10
United States,Michigan,2020-03-01,parks,57
United States,Michigan,2020-03-01,transit,23
United States,Michigan,2020-03-01,workplaces,5
United States,Michigan,2020-03-01,residential,-2
United States,Michigan,2020-03-02,retail,9
United States,Michigan,2020-03-02,grocery,4
United States,Michigan,2020-03-02,parks,28
United States,Michigan,2020-03-02,transit,5
United States,Michigan,2020-03-02,workplaces,2
United States,Michigan,2020-03-02,residential,-1
United States,Michigan,2020-03-03,retail,12
United States,Michigan,2020-03-03,grocery,7
United States,Michigan,2020-03-03,parks,14
United States,Michigan,2020-03-03,transit,8
United States,Michigan,2020-03-03,workplaces,1
United States,Michigan,2020-03-03,residential,-1
United States,Michigan,2020-03-04,retail,11
United States,Michigan,2020-03-04,grocery,5
United States,Michigan,2020-03-04,parks,22
United States,Michigan,2020-03-04,transit,9
United States,Michigan,2020-03-04,workplaces,1
United States,Michigan,2020-03-04,residential,-1
United States,Michigan,2020-03-05,retail,10
United States,Michigan,2020-03-05,grocery,4
United States,Michigan,2020-03-05,parks,20
United States,Michigan,2020-03-05,transit,9
United States,Michigan,2020-03-05,workplaces,1
United States,Michigan,2020-03-05,residential,-1
United States,Michigan,2020-03-06,retail,2
United States,Michigan,2020-03-06,grocery,-5
United States,Michigan,2020-03-06,parks,0
United States,Michigan,2020-03-06,transit,7
United States,Michigan,2020-03-06,workplaces,0
United States,Michigan,2020-03-06,residential,1
United States,Michigan,2020-03-07,retail,14
United States,Michigan,2020-03-07,grocery,8
United States,Michigan,2020-03-07,parks,61
United States,Michigan,2020-03-07,transit,14
United States,Michigan,2020-03-07,workplaces,8
United States,Michigan,2020-03-07,residential,-2
United States,Michigan,2020-03-08,retail,17
United States,Michigan,2020-03-08,grocery,11
United States,Michigan,2020-03-08,parks,155
United States,Michigan,2020-03-08,transit,14
United States,Michigan,2020-03-08,workplaces,5
United States,Michigan,2020-03-08,residential,-2
United States,Michigan,2020-03-09,retail,6
United States,Michigan,2020-03-09,grocery,4
United States,Michigan,2020-03-09,parks,31
United States,Michigan,2020-03-09,transit,3
United States,Michigan,2020-03-09,workplaces,2
United States,Michigan,2020-03-09,residential,0
United States,Michigan,2020-03-10,retail,11
United States,Michigan,2020-03-10,grocery,5
United States,Michigan,2020-03-10,parks,48
United States,Michigan,2020-03-10,transit,5
United States,Michigan,2020-03-10,workplaces,-1
United States,Michigan,2020-03-10,residential,0
United States,Michigan,2020-03-11,retail,7
United States,Michigan,2020-03-11,grocery,14
United States,Michigan,2020-03-11,parks,14
United States,Michigan,2020-03-11,transit,4
United States,Michigan,2020-03-11,workplaces,1
United States,Michigan,2020-03-11,residential,0
United States,Michigan,2020-03-12,retail,7
United States,Michigan,2020-03-12,grocery,28
United States,Michigan,2020-03-12,parks,28
United States,Michigan,2020-03-12,transit,2
United States,Michigan,2020-03-12,workplaces,-1
United States,Michigan,2020-03-12,residential,1
United States,Michigan,2020-03-13,retail,-5
United States,Michigan,2020-03-13,grocery,29
United States,Michigan,2020-03-13,parks,8
United States,Michigan,2020-03-13,transit,-3
United States,Michigan,2020-03-13,workplaces,-7
United States,Michigan,2020-03-13,residential,4
United States,Michigan,2020-03-14,retail,-13
United States,Michigan,2020-03-14,grocery,13
United States,Michigan,2020-03-14,parks,16
United States,Michigan,2020-03-14,transit,-5
United States,Michigan,2020-03-14,workplaces,2
United States,Michigan,2020-03-14,residential,4
United States,Michigan,2020-03-15,retail,-11
United States,Michigan,2020-03-15,grocery,10
United States,Michigan,2020-03-15,parks,87
United States,Michigan,2020-03-15,transit,-8
United States,Michigan,2020-03-15,workplaces,-4
United States,Michigan,2020-03-15,residential,3
United States,Michigan,2020-03-16,retail,-17
United States,Michigan,2020-03-16,grocery,24
United States,Michigan,2020-03-16,parks,13
United States,Michigan,2020-03-16,transit,-17
United States,Michigan,2020-03-16,workplaces,-21
United States,Michigan,2020-03-16,residential,9
United States,Michigan,2020-03-17,retail,-29
United States,Michigan,2020-03-17,grocery,10
United States,Michigan,2020-03-17,parks,45
United States,Michigan,2020-03-17,transit,-19
United States,Michigan,2020-03-17,workplaces,-28
United States,Michigan,2020-03-17,residential,11
United States,Michigan,2020-03-18,retail,-33
United States,Michigan,2020-03-18,grocery,4
United States,Michigan,2020-03-18,parks,10
United States,Michigan,2020-03-18,transit,-24
United States,Michigan,2020-03-18,workplaces,-31
United States,Michigan,2020-03-18,residential,13
United States,Michigan,2020-03-19,retail,-34
United States,Michigan,2020-03-19,grocery,9
United States,Michigan,2020-03-19,parks,9
United States,Michigan,2020-03-19,transit,-30
United States,Michigan,2020-03-19,workplaces,-34
United States,Michigan,2020-03-19,residential,15
United States,Michigan,2020-03-20,retail,-41
United States,Michigan,2020-03-20,grocery,2
United States,Michigan,2020-03-20,parks,-2
United States,Michigan,2020-03-20,transit,-32
United States,Michigan,2020-03-20,workplaces,-37
United States,Michigan,2020-03-20,residential,18
United States,Michigan,2020-03-21,retail,-46
United States,Michigan,2020-03-21,grocery,-5
United States,Michigan,2020-03-21,parks,33
United States,Michigan,2020-03-21,transit,-32
United States,Michigan,2020-03-21,workplaces,-26
United States,Michigan,2020-03-21,residential,11
United States,Michigan,2020-03-22,retail,-47
United States,Michigan,2020-03-22,grocery,-15
United States,Michigan,2020-03-22,parks,48
United States,Michigan,2020-03-22,transit,-41
United States,Michigan,2020-03-22,workplaces,-31
United States,Michigan,2020-03-22,residential,9
United States,Michigan,2020-03-23,retail,-34
United States,Michigan,2020-03-23,grocery,12
United States,Michigan,2020-03-23,parks,-1
United States,Michigan,2020-03-23,transit,-40
United States,Michigan,2020-03-23,workplaces,-43
United States,Michigan,2020-03-23,residential,17
United States,Michigan,2020-03-24,retail,-59
United States,Michigan,2020-03-24,grocery,-29
United States,Michigan,2020-03-24,parks,3
United States,Michigan,2020-03-24,transit,-50
United States,Michigan,2020-03-24,workplaces,-57
United States,Michigan,2020-03-24,residential,25
United States,Michigan,2020-03-25,retail,-53
United States,Michigan,2020-03-25,grocery,-22
United States,Michigan,2020-03-25,parks,66
United States,Michigan,2020-03-25,transit,-46
United States,Michigan,2020-03-25,workplaces,-58
United States,Michigan,2020-03-25,residential,23
United States,Michigan,2020-03-26,retail,-56
United States,Michigan,2020-03-26,grocery,-25
United States,Michigan,2020-03-26,parks,12
United States,Michigan,2020-03-26,transit,-51
United States,Michigan,2020-03-26,workplaces,-59
United States,Michigan,2020-03-26,residential,25
United States,Michigan,2020-03-27,retail,-58
United States,Michigan,2020-03-27,grocery,-26
United States,Michigan,2020-03-27,parks,22
United States,Michigan,2020-03-27,transit,-52
United States,Michigan,2020-03-27,workplaces,-58
United States,Michigan,2020-03-27,residential,27
United States,Michigan,2020-03-28,retail,-63
United States,Michigan,2020-03-28,grocery,-29
United States,Michigan,2020-03-28,parks,-22
United States,Michigan,2020-03-28,transit,-56
United States,Michigan,2020-03-28,workplaces,-44
United States,Michigan,2020-03-28,residential,17
United States,Michigan,2020-03-29,retail,-58
United States,Michigan,2020-03-29,grocery,-28
United States,Michigan,2020-03-29,parks,15
United States,Michigan,2020-03-29,transit,-55
United States,Michigan,2020-03-29,workplaces,-43
United States,Michigan,2020-03-29,residential,12
United States,Michigan,2020-03-30,retail,-54
United States,Michigan,2020-03-30,grocery,-24
United States,Michigan,2020-03-30,parks,-10
United States,Michigan,2020-03-30,transit,-55
United States,Michigan,2020-03-30,workplaces,-60
United States,Michigan,2020-03-30,residential,24
United States,Michigan,2020-03-31,retail,-53
United States,Michigan,2020-03-31,grocery,-22
United States,Michigan,2020-03-31,parks,-3
United States,Michigan,2020-03-31,transit,-52
United States,Michigan,2020-03-31,workplaces,-61
United States,Michigan,2020-03-31,residential,25
United States,Michigan,2020-04-01,retail,-50
United States,Michigan,2020-04-01,grocery,-17
United States,Michigan,2020-04-01,parks,21
United States,Michigan,2020-04-01,transit,-49
United States,Michigan,2020-04-01,workplaces,-61
United States,Michigan,2020-04-01,residential,25
United States,Michigan,2020-04-02,retail,-49
United States,Michigan,2020-04-02,grocery,-16
United States,Michigan,2020-04-02,parks,99
United States,Michigan,2020-04-02,transit,-48
United States,Michigan,2020-04-02,workplaces,-61
United States,Michigan,2020-04-02,residential,24
United States,Michigan,2020-04-03,retail,-52
United States,Michigan,2020-04-03,grocery,-18
United States,Michigan,2020-04-03,parks,68
United States,Michigan,2020-04-03,transit,-49
United States,Michigan,2020-04-03,workplaces,-61
United States,Michigan,2020-04-03,residential,26
United States,Michigan,2020-04-04,retail,-60
United States,Michigan,2020-04-04,grocery,-26
United States,Michigan,2020-04-04,parks,2
United States,Michigan,2020-04-04,transit,-54
United States,Michigan,2020-04-04,workplaces,-45
United States,Michigan,2020-04-04,residential,17
United States,Michigan,2020-04-05,retail,-55
United States,Michigan,2020-04-05,grocery,-24
United States,Michigan,2020-04-05,parks,92
United States,Michigan,2020-04-05,transit,-53
United States,Michigan,2020-04-05,workplaces,-44
United States,Michigan,2020-04-05,residential,11
United States,Michigan,2020-04-06,retail,-51
United States,Michigan,2020-04-06,grocery,-22
United States,Michigan,2020-04-06,parks,48
United States,Michigan,2020-04-06,transit,-53
United States,Michigan,2020-04-06,workplaces,-61
United States,Michigan,2020-04-06,residential,24
United States,Michigan,2020-04-07,retail,-54
United States,Michigan,2020-04-07,grocery,-23
United States,Michigan,2020-04-07,parks,23
United States,Michigan,2020-04-07,transit,-54
United States,Michigan,2020-04-07,workplaces,-63
United States,Michigan,2020-04-07,residential,25
United States,Michigan,2020-04-08,retail,-49
United States,Michigan,2020-04-08,grocery,-17
United States,Michigan,2020-04-08,parks,76
